Time,forward,right,left_speed,right_speed
1636800016,0,0,1.9066631,-2.199868
Time,forward,right,left_speed,right_speed
1636798148,0,0,-0.0000021429455,0.000003571576
Time,forward,right,left_speed,right_speed
1636803756,0,0,4.9236145,-7.111888
Time,forward,right,left_speed,right_speed
1636798148,0,0,-0.0000064288424,0.0000092861055
Time,forward,right,left_speed,right_speed
1636803756,0,0,4.9236145,-7.111888
Time,forward,right,left_speed,right_speed
1636809368,0,0,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1636814976,0,0,4.376547,-6.56482
Time,forward,right,left_speed,right_speed
1636820588,56,56,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1636826196,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1636831808,56,56,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1636837416,56,56,4.376547,-6.56482
Time,forward,right,left_speed,right_speed
1636843028,56,56,4.373427,-7.1068187
Time,forward,right,left_speed,right_speed
1636848636,56,56,3.28241,-6.56482
Time,forward,right,left_speed,right_speed
1636854248,56,56,4.373427,-7.1068187
Time,forward,right,left_speed,right_speed
1636859856,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1636865468,56,56,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1636871076,56,56,3.28241,-7.111888
Time,forward,right,left_speed,right_speed
1636876692,56,56,3.8240232,-7.101757
Time,forward,right,left_speed,right_speed
1636882296,56,56,3.8322115,-6.5695057
Time,forward,right,left_speed,right_speed
1636887908,56,56,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1636893516,56,56,3.28241,-6.56482
Time,forward,right,left_speed,right_speed
1636899128,56,56,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1636904736,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1636910348,56,56,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1636915956,56,56,3.28241,-6.56482
Time,forward,right,left_speed,right_speed
1636921568,56,56,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1636927176,56,56,3.28241,-6.56482
Time,forward,right,left_speed,right_speed
1636932788,56,56,2.733392,-6.5601406
Time,forward,right,left_speed,right_speed
1636938396,56,56,2.7353415,-7.111888
Time,forward,right,left_speed,right_speed
1636944008,56,56,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1636949616,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1636955228,56,56,3.8267486,-7.1068187
Time,forward,right,left_speed,right_speed
1636960836,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1636966448,56,56,3.2800703,-6.013462
Time,forward,right,left_speed,right_speed
1636972056,56,56,2.7353415,-6.56482
Time,forward,right,left_speed,right_speed
1636977672,56,56,3.8240232,-7.101757
Time,forward,right,left_speed,right_speed
1636983276,56,56,3.2847528,-6.022047
Time,forward,right,left_speed,right_speed
1636988888,56,56,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1636994496,56,56,2.7353415,-7.111888
Time,forward,right,left_speed,right_speed
1637000108,56,56,4.373427,-7.1068187
Time,forward,right,left_speed,right_speed
1637005716,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1637011328,56,56,3.8267486,-7.1068187
Time,forward,right,left_speed,right_speed
1637016936,56,56,4.376547,-6.56482
Time,forward,right,left_speed,right_speed
1637022548,56,56,4.373427,-6.5601406
Time,forward,right,left_speed,right_speed
1637028156,56,56,4.376547,-7.111888
Time,forward,right,left_speed,right_speed
1637033768,56,56,3.8267486,-6.013462
Time,forward,right,left_speed,right_speed
1637039376,56,56,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1637044988,56,56,4.373427,-6.5601406
Time,forward,right,left_speed,right_speed
1637050596,56,56,4.376547,-6.017751
Time,forward,right,left_speed,right_speed
1637056208,56,56,4.373427,-6.5601406
Time,forward,right,left_speed,right_speed
1637061816,56,56,4.376547,-4.9236145
Time,forward,right,left_speed,right_speed
1637067428,56,56,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1637073036,174,174,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
